cycle,fsm,ch_count,mac_start,phase_clear,mac_done,in_valid,in_ready,ch_done,pixel_valid,px_frame,px_y,px_x,pixel_in,lb_wr_row,lb_wr_col,win_valid,win_frame,win_oy,win_ox,wac,cal_valid,out_ch_sel,mac_s1,mac_s2,mac_valid,mac_frame,mac_pos,mac_och,ch_result0,ch_result1,ch_result2,ob_pixel_cnt,ob_och_cnt,sum_valid,sum_frame,sum_pos,sum_och,sum_data,reorder_wr_cnt,out_valid,out_ready,out_frame,out_pos,out_och,out_data0,out_data1,out_data2,out_ch_done,monitor_err
0,IDLE,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
1,IMG_IN,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
2,IMG_IN,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
3,IMG_IN,0,0,0,0,1,1,0,1,0,0,3,0,0,3,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
4,IMG_IN,0,0,0,0,1,1,0,1,0,0,4,0,0,4,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
5,IMG_IN,0,0,0,0,1,1,0,1,0,0,5,0,0,5,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
6,IMG_IN,0,0,0,0,1,1,0,1,0,0,6,0,0,6,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
7,IMG_IN,0,0,0,0,1,1,0,1,0,0,7,0,0,7,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
8,IMG_IN,0,0,0,0,1,1,0,1,0,0,8,0,0,8,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
9,IMG_IN,0,0,0,0,1,1,0,1,0,0,9,0,0,9,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
10,IMG_IN,0,0,0,0,1,1,0,1,0,0,10,0,0,10,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
11,IMG_IN,0,0,0,0,1,1,0,1,0,0,11,0,0,11,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
12,IMG_IN,0,0,0,0,1,1,0,1,0,0,12,0,0,12,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
13,IMG_IN,0,0,0,0,1,1,0,1,0,0,13,0,0,13,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
14,IMG_IN,0,0,0,0,1,1,0,1,0,0,14,0,0,14,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
